SI,Protein_string_id,Protein_name,degree,kcore_centrality,EVC,BC,CC,CC_w,p_coeff,z_score,PXZ,R
939,  220341.STY1151,scsC,253,154,0.01,0,0.14,34.45,0.59,-0.46,-0.27,2
940,  220341.STY1298,galU,442,154,0.02,0,0.17,48.93,0.71,0.18,0.13,3
941,  220341.STY1315,yciA,192,146,0.01,0,0.14,31.8,0.65,-0.98,-0.64,3
942,  220341.STY1404,fnr,343,154,0.01,0,0.15,35.58,0.67,-0.57,-0.38,3
943,  220341.STY1460,STY1460,213,153,0,0,0.14,30.86,0.64,-0.78,-0.51,3
944,  220341.STY1497,osmC,206,148,0.01,0,0.18,53.56,0.57,-0.45,-0.25,2
945,  220341.STY1528,STY1528,189,142,0,0,0.24,73.7,0.58,-0.41,-0.24,2
946,  220341.STY1759,STY1759,260,154,0.01,0,0.16,38.83,0.61,-0.69,-0.42,2
947,  220341.STY1907,STY1907,151,130,0,0,0.12,27.39,0.61,-1.02,-0.63,2
948,  220341.STY1946,minE,232,154,0.01,0,0.2,56.36,0.36,-0.39,-0.14,2
949,  220341.STY2000,STY2000,212,151,0,0,0.14,31.64,0.69,-0.82,-0.56,3
950,  220341.STY2225,cbiN,82,72,0,0,0.19,85.19,0.66,-0.41,-0.27,3
951,  220341.STY2308,galF,369,154,0.02,0,0.19,55.56,0.7,0.42,0.29,3
952,  220341.STY2479,ccmB,137,124,0,0,0.17,63.46,0.73,0.25,0.18,3
953,  220341.STY2485,napA,249,152,0.01,0,0.23,81.01,0.66,2.19,1.44,3
954,  220341.STY2524,STY2524,479,154,0.02,0,0.23,72.14,0.29,2.12,0.62,2
955,  220341.STY2605,STY2605,182,143,0,0,0.15,34.34,0.68,-0.83,-0.56,3
956,  220341.STY2679,cysW,148,128,0,0,0.18,52.83,0.71,-0.32,-0.23,3
957,  220341.STY2680,cysU,98,93,0,0,0.19,73.24,0.75,0.65,0.49,3
958,  220341.STY2681,cysP,73,71,0,0,0.21,82.6,0.7,-0.68,-0.47,3
959,  220341.STY2687,amiA,231,154,0.01,0,0.18,46.57,0.47,-0.52,-0.24,2
960,  220341.STY2779,STY2779,213,150,0.01,0,0.12,33.76,0.62,-0.67,-0.41,2
961,  220341.STY2784,fdx,205,154,0.01,0,0.19,56.42,0.33,-0.34,-0.11,2
962,  220341.STY2844,STY2844,305,154,0.01,0,0.12,32.2,0.69,-0.58,-0.4,3
963,  220341.STY3098,ygcX,86,77,0,0,0.18,67.08,0.68,1.54,1.05,3
964,  220341.STY3099,ygcY,81,76,0,0,0.2,74.37,0.67,1.4,0.94,3
965,  220341.STY3129,STY3129,285,154,0.01,0,0.19,47.41,0.48,-0.41,-0.2,2
966,  220341.STY3259,ansB,244,153,0.01,0,0.13,38.05,0.59,-0.56,-0.33,2
967,  220341.STY3331,exbD,339,154,0.01,0,0.14,38.48,0.65,-0.47,-0.31,3
968,  220341.STY3406,STY3406,152,134,0,0,0.2,47.76,0.58,-1.11,-0.65,2
969,  220341.STY3457,STY3457,139,121,0,0,0.12,29.59,0.71,-1.21,-0.86,3
970,  220341.STY3458,yhbV,144,124,0,0,0.14,35.62,0.71,-1.02,-0.72,3
971,  220341.STY3485,nlp,261,154,0.01,0,0.24,64.31,0.56,-0.3,-0.17,2
972,  220341.STY3585,tatB,373,154,0.01,0,0.16,40.92,0.63,-0.37,-0.24,3
973,  220341.STY3603,yigI,287,154,0.01,0,0.18,49.22,0.62,-0.26,-0.16,2
974,  220341.STY3808,sbp,51,51,0,0,0.26,111.49,0.76,-0.77,-0.58,3
975,  220341.STY3832,STY3832,109,107,0,0,0.15,36.06,0.5,-0.96,-0.48,2
976,  220341.STY3839,fdoG,272,154,0.01,0,0.2,71.24,0.68,1.85,1.25,3
977,  220341.STY3841,fdoH,170,131,0.01,0,0.27,112.93,0.63,1.08,0.68,3
978,  220341.STY3842,fdoI,207,145,0.01,0,0.18,70.34,0.68,0.81,0.55,3
979,  220341.STY3877,hemN,205,149,0.01,0,0.14,35.12,0.46,-0.64,-0.29,2
980,  220341.STY3960,STY3960,125,120,0,0,0.19,69.22,0.7,0.51,0.36,3
981,  220341.STY4005,STY4005,200,146,0,0,0.17,44.87,0.39,-0.29,-0.11,2
982,  220341.STY4023,mgtB,242,154,0.01,0,0.16,39.53,0.67,-0.86,-0.58,3
983,  220341.STY4138,xylB,208,146,0.01,0,0.17,52.98,0.6,1.09,0.65,2
984,  220341.STY4162,yhjW,291,154,0.01,0,0.22,55.72,0.38,0.2,0.08,2
985,  220341.STY4277,glpD,372,154,0.02,0,0.18,47.58,0.65,-0.26,-0.17,3
986,  220341.STY4291,feoA,235,154,0.01,0,0.17,39.71,0.6,-0.54,-0.32,2
987,  220341.STY4487,phnB,195,145,0,0,0.16,39.37,0.43,-0.47,-0.2,2
988,  220341.STY4489,proP,118,107,0,0,0.13,27.4,0.64,-1.09,-0.7,3
989,  220341.STY4521,STY4521,253,145,0.01,0,0.18,65.28,0.76,1.18,0.89,3
990,  220341.STY4534,STY4534,82,67,0,0,0.42,223.96,0.39,0.92,0.36,2
991,  220341.STY4563,STY4563,66,57,0,0,0.56,332.19,0.28,1.04,0.29,2
992,  220341.STY4566,STY4566,99,74,0,0,0.28,150.31,0.48,0.91,0.44,2
993,  220341.STY4568,STY4568,65,57,0,0,0.59,338.95,0.27,1.01,0.27,2
994,  220341.STY4569,STY4569,62,56,0,0,0.62,377.93,0.26,1.09,0.28,2
995,  220341.STY4570,t4268,63,56,0,0,0.61,363.59,0.25,1.08,0.27,2
996,  220341.STY4571,STY4571,65,57,0,0,0.58,343.63,0.26,1.07,0.28,2
997,  220341.STY4572,STY4572,58,54,0,0,0.67,414.24,0.23,1.03,0.24,2
998,  220341.STY4673,STY4673,198,151,0,0,0.21,49.6,0.65,-0.76,-0.49,3
999,  220341.STY4715,amiB,296,154,0.01,0,0.2,53.87,0.33,-0.03,-0.01,2
1000,  220341.STY4718,hfq,637,154,0.05,0,0.18,55.8,0.46,1.82,0.84,2
1001,  220341.STY4759,ytfG,161,139,0.01,0,0.15,44.67,0.66,-1.69,-1.11,3
1002,  220341.STY4796,mgtA,231,154,0.01,0,0.17,41.22,0.62,-0.82,-0.51,3
1003,  220341.HCM1.135,HCM1.135,335,154,0.01,0,0.29,91.82,0.54,0.42,0.23,2
1004,  220341.STY0002,thrA,607,154,0.04,0,0.18,55.69,0.3,2.25,0.69,2
1005,  220341.STY0103,apaH,394,154,0.02,0,0.19,51.43,0.28,0.53,0.15,2
1006,  220341.STY0108,lptD,459,154,0.02,0,0.23,73.12,0.53,0.54,0.28,2
1007,  220341.STY0109,djlA,345,154,0.02,0,0.18,50.19,0.51,-0.03,-0.01,2
1008,  220341.STY0124,yabK,269,154,0.01,0,0.16,39.7,0.7,-0.55,-0.38,3
1009,  220341.STY0138,cra,317,154,0.01,0,0.18,49.7,0.7,0.42,0.29,3
1010,  220341.STY0142,STY0142,407,154,0.03,0,0.22,70.4,0.38,0.94,0.36,2
1011,  220341.STY0143,murE,328,154,0.02,0,0.26,82.25,0.18,0.69,0.12,2
1012,  220341.STY0144,murF,218,154,0.01,0,0.28,94.34,0.21,0.03,0.01,2
1013,  220341.STY0146,murD,388,154,0.03,0,0.27,78.96,0.17,0.95,0.16,2
1014,  220341.STY0147,ftsW,428,154,0.03,0,0.27,82.08,0.29,1.11,0.33,2
1015,  220341.STY0151,ftsQ,445,154,0.03,0,0.21,66.49,0.45,0.77,0.35,2
1016,  220341.STY0189,yacC,475,154,0.02,0,0.24,81.54,0.34,2.41,0.82,2
1017,  220341.STY0194,yadG,190,148,0.01,0,0.15,36.31,0.62,-0.92,-0.57,3
1018,  220341.STY0195,yadH,180,143,0,0,0.13,31.28,0.61,-0.96,-0.59,2
1019,  220341.STY0230,dgt,303,154,0.01,0,0.16,44.72,0.53,-0.34,-0.18,2
1020,  220341.STY0233,yaeH,349,154,0.01,0,0.21,58.11,0.47,0.5,0.24,2
1021,  220341.STY0245,cdsA,483,154,0.03,0,0.2,58.09,0.45,0.87,0.39,2
1022,  220341.STY0248,skp,399,154,0.02,0,0.2,60.47,0.53,0.15,0.08,2
1023,  220341.STY0249,lpxD,304,154,0.02,0,0.25,76.86,0.28,0.36,0.1,2
1024,  220341.STY0252,lpxB,266,154,0.02,0,0.26,83.53,0.31,0.17,0.05,2
1025,  220341.STY0262,rof,474,154,0.02,0,0.26,93.36,0.35,2.76,0.97,5
1026,  220341.STY0279,yafD,314,154,0.01,0,0.24,62.72,0.56,-0.16,-0.09,2
1027,  220341.STY0283,STY0283,346,154,0.01,0,0.21,57.13,0.56,-0.32,-0.18,2
1028,  220341.STY0364,crl,293,154,0.01,0,0.22,59.06,0.48,0.16,0.08,2
1029,  220341.STY0365,phoE,461,154,0.02,0,0.21,61.3,0.55,0.89,0.49,2
1030,  220341.STY0380,STY0380,441,154,0.01,0,0.2,55.56,0.43,1.22,0.52,2
1031,  220341.STY0383,STY0383,319,154,0.01,0,0.17,42.11,0.61,-0.11,-0.07,2
1032,  220341.STY0407,ampH,323,154,0.01,0,0.22,61.13,0.47,0.28,0.13,2
1033,  220341.STY0435,brnQ,237,153,0.01,0,0.12,25.5,0.64,-0.97,-0.62,3
1034,  220341.STY0462,ispA,345,154,0.02,0,0.2,57.56,0.28,0.45,0.13,2
1035,  220341.STY0475,STY0475,259,154,0.01,0,0.15,33.52,0.62,-0.87,-0.54,3
1036,  220341.STY0494,ppiD,444,154,0.02,0,0.18,46.3,0.58,-0.06,-0.03,2
1037,  220341.STY0503,mdlA,432,154,0.02,0,0.16,37.46,0.67,-0.32,-0.22,3
1038,  220341.STY0504,mdlB,457,154,0.02,0,0.17,42.67,0.67,-0.24,-0.16,3
1039,  220341.STY0507,amtB,372,154,0.02,0,0.19,52.28,0.75,0.53,0.4,3
1040,  220341.STY0517,ybaJ,498,154,0.02,0,0.24,83.91,0.31,2.7,0.85,5
1041,  220341.STY0521,acrR,281,154,0.01,0,0.16,39.12,0.69,-0.53,-0.37,3
1042,  220341.STY0523,STY0523,218,154,0,0,0.18,40.38,0.41,-0.39,-0.16,2
1043,  220341.STY0677,pagP,398,154,0.01,0,0.21,56.45,0.55,0.5,0.28,2
1044,  220341.STY0688,dacA,276,154,0.01,0,0.19,49.91,0.45,-0.3,-0.13,2
1045,  220341.STY0690,mrdB,381,154,0.03,0,0.29,81.65,0.28,0.7,0.19,2
1046,  220341.STY0691,pbpA,330,154,0.02,0,0.25,78.62,0.32,0.56,0.18,2
1047,  220341.STY0696,nadD,408,154,0.02,0,0.17,47.26,0.38,0.65,0.25,2
1048,  220341.STY0698,lptE,381,154,0.02,0,0.24,71.32,0.55,0.17,0.09,2
1049,  220341.STY0711,lnt,361,154,0.02,0,0.19,52.66,0.37,0.31,0.12,2
1050,  220341.STY0775,sdhC,387,154,0.02,0,0.17,57.01,0.55,0.38,0.21,2
1051,  220341.STY0776,sdhD,245,154,0.01,0,0.17,52.92,0.53,-0.39,-0.21,2
1052,  220341.STY0791,tolQ,347,154,0.02,0,0.2,58.09,0.41,0.23,0.1,2
1053,  220341.STY0793,tolA,403,154,0.01,0,0.23,69.03,0.5,0.89,0.45,2
1054,  220341.STY0794,tolB,490,154,0.03,0,0.2,56.71,0.48,0.76,0.36,2
1055,  220341.STY0795,pal,300,154,0.02,0,0.23,68.59,0.4,0.04,0.02,2
1056,  220341.STY0798,pnuC,275,154,0.01,0,0.15,36.63,0.65,-0.54,-0.35,3
1057,  220341.STY0813,ybhT,268,154,0.01,0,0.19,50.82,0.44,0.12,0.05,2
1058,  220341.STY0829,bioC,250,154,0.01,0,0.14,34.45,0.47,-0.52,-0.25,2
1059,  220341.STY0843,STY0843,411,154,0.01,0,0.16,43.17,0.52,0.6,0.31,2
1060,  220341.STY0867,glnP,154,118,0,0,0.19,58.28,0.69,0.55,0.38,3
1061,  220341.STY0868,glnH,189,139,0.01,0,0.18,49.86,0.76,0.48,0.37,3
1062,  220341.STY0896,dacC,270,154,0.01,0,0.19,50.08,0.43,-0.27,-0.12,2
1063,  220341.STY0898,ybjG,283,154,0.01,0,0.15,37.73,0.56,-0.26,-0.15,2
1064,  220341.STY0899,mdfA,286,154,0.01,0,0.18,42.77,0.51,-0.16,-0.08,2
1065,  220341.STY0909,STY0909,383,154,0.01,0,0.22,67.67,0.41,1.12,0.46,2
1066,  220341.STY0985,msbA,441,154,0.02,0,0.2,56.19,0.52,0.42,0.22,2
1067,  220341.STY1002,ompF,574,154,0.02,0,0.18,50.86,0.6,1.16,0.7,2
1068,  220341.STY1080,zapC,461,154,0.02,0,0.22,68.09,0.4,1.67,0.67,2
1069,  220341.STY1091,ompA,516,154,0.03,0,0.19,55.25,0.6,0.19,0.11,2
1070,  220341.STY1159,putA,575,154,0.03,0,0.14,44.77,0.48,1.5,0.73,2
1071,  220341.STY1188,mdoH,212,153,0.01,0,0.16,39.14,0.61,-0.64,-0.39,2
1072,  220341.STY1193,yceA,186,150,0.01,0,0.19,46.33,0.55,-0.89,-0.49,2
1073,  220341.STY1199,STY1199,396,154,0.01,0,0.24,77.99,0.34,1.61,0.54,2
1074,  220341.STY1201,pyrC,193,154,0.01,0,0.22,60.91,0.34,-0.54,-0.18,2
1075,  220341.STY1211,flgM,425,154,0.02,0,0.22,72.61,0.58,1.05,0.6,2
1076,  220341.STY1219,flgH,222,154,0.01,0,0.27,104.41,0.63,0.93,0.59,3
1077,  220341.STY1238,STY1238,301,154,0.02,0,0.19,52.62,0.41,-0.01,0,2
1078,  220341.STY1242,ptsG,460,154,0.02,0,0.15,44.88,0.67,3.38,2.25,6
1079,  220341.STY1246,STY1246,489,154,0.02,0,0.27,89.8,0.23,2.79,0.64,5
1080,  220341.STY1251,ndh,343,154,0.01,0,0.18,46.71,0.61,-0.34,-0.2,2
1081,  220341.STY1257,STY1257,326,154,0.02,0,0.21,60.45,0.41,0.07,0.03,2
1082,  220341.STY1270,phoQ,470,154,0.02,0,0.22,67.09,0.63,0.87,0.55,3
1083,  220341.STY1317,yciC,460,154,0.02,0,0.27,91.82,0.41,1.85,0.77,2
1084,  220341.STY1395,t1573,394,154,0.01,0,0.24,76.72,0.33,1.68,0.55,2
1085,  220341.STY1560,ynfB,499,154,0.02,0,0.26,87.54,0.27,2.79,0.75,5
1086,  220341.STY1561,speG,124,115,0,0,0.13,30.13,0.71,-2.08,-1.49,3
1087,  220341.STY1590,STY1590,463,154,0.02,0,0.26,93.55,0.34,2.53,0.85,5
1088,  220341.STY1649,ompS2,455,154,0.02,0,0.19,56.58,0.6,0.66,0.4,2
1089,  220341.STY1656,STY1656,505,154,0.02,0,0.26,81.75,0.3,2.42,0.72,2
1090,  220341.STY1661,cnu,419,154,0.01,0,0.23,66.12,0.42,1.14,0.48,2
1091,  220341.STY1744,pykF,499,154,0.04,0.01,0.2,66.32,0.37,1.81,0.68,2
1092,  220341.STY1745,lpp1,368,154,0.01,0,0.23,69.3,0.63,0.3,0.19,3
1093,  220341.STY1746,lpp2,388,154,0.01,0,0.23,72.31,0.6,0.54,0.33,2
1094,  220341.STY1749,sufE,160,137,0.01,0,0.17,44.3,0.34,-0.76,-0.26,2
1095,  220341.STY1751,STY1751,173,151,0.01,0,0.25,67.09,0.54,-0.94,-0.5,2
1096,  220341.STY1788,STY1788,420,154,0.02,0,0.27,92.69,0.33,1.98,0.65,2
1097,  220341.STY1790,STY1790,290,154,0.01,0,0.24,62.15,0.56,-0.24,-0.13,2
1098,  220341.STY1819,sppA,297,154,0.01,0,0.17,40.27,0.48,-0.4,-0.19,2
1099,  220341.STY1830,STY1830,352,154,0.01,0,0.22,58.46,0.49,0.25,0.12,2
1100,  220341.STY1881,cspH,104,94,0,0,0.12,25.05,0.69,-1.12,-0.77,3
1101,  220341.STY1904,lolB,387,154,0.02,0,0.22,60.13,0.56,-0.15,-0.08,2
1102,  220341.STY1908,STY1908,477,154,0.02,0,0.26,93.07,0.23,3,0.69,5
1103,  220341.STY1929,cvrA,150,131,0,0,0.11,25.37,0.61,-0.98,-0.6,2
1104,  220341.STY1944,minC,333,154,0.02,0,0.19,52.95,0.43,-0.02,-0.01,2
1105,  220341.STY1962,yobD,307,154,0.01,0,0.24,69.2,0.46,0.38,0.17,2
1106,  220341.STY1965,ftsI2,414,154,0.03,0,0.21,66.22,0.38,0.93,0.35,2
1107,  220341.STY2079,STY2079,510,154,0.02,0,0.24,81.98,0.28,2.82,0.79,5
1108,  220341.STY2082,holE,398,154,0.02,0,0.24,77.06,0.51,1.1,0.56,2
1109,  220341.STY2097,msbB,417,154,0.01,0,0.17,44.5,0.63,-0.36,-0.23,3
1110,  220341.STY2132,motA,141,129,0.01,0,0.27,145.29,0.47,0.79,0.37,2
1111,  220341.STY2133,flhC,226,154,0.01,0,0.22,71.66,0.7,-0.28,-0.2,3
1112,  220341.STY2134,flhD,338,154,0.01,0,0.19,61.99,0.69,0.15,0.1,3
1113,  220341.STY2157,yecF,322,154,0.01,0,0.22,65.3,0.52,0.42,0.22,2
1114,  220341.STY2163,fliZ,417,154,0.01,0,0.2,67.68,0.6,1.08,0.65,2
1115,  220341.STY2164,fliA,441,154,0.02,0,0.19,64.62,0.74,1.33,0.99,3
1116,  220341.STY2183,fliL,262,154,0.01,0,0.28,100.23,0.61,0.7,0.43,2
1117,  220341.STY2191,dsrB,361,154,0.01,0,0.18,52.76,0.47,0.69,0.32,2
1118,  220341.STY2203,ompS1,477,154,0.02,0,0.19,54.61,0.58,0.83,0.48,2
1119,  220341.STY2333,asmA,490,154,0.02,0,0.23,68.53,0.43,1.69,0.72,2
1120,  220341.STY2334,dcd,171,148,0.01,0,0.19,58.57,0.42,-0.59,-0.24,2
1121,  220341.STY2343,baeS,338,154,0.01,0,0.17,47.1,0.78,0.23,0.18,3
1122,  220341.STY2426,yeiB,327,154,0.01,0,0.27,81.98,0.43,0.53,0.23,2
1123,  220341.STY2456,yejG,482,154,0.02,0,0.25,79.85,0.38,2.14,0.81,2
1124,  220341.STY2493,ompC,450,154,0.02,0,0.22,63.27,0.56,0.81,0.45,2
1125,  220341.STY2495,rcsB,448,154,0.02,0,0.17,49.48,0.77,0.22,0.17,3
1126,  220341.STY2530,arnD,242,154,0.01,0,0.16,42.79,0.64,-0.49,-0.31,3
1127,  220341.STY2531,arnT,273,154,0.01,0,0.17,44.79,0.53,-0.09,-0.05,2
1128,  220341.STY2532,arnE,350,154,0.01,0,0.18,46.57,0.43,0.53,0.23,2
1129,  220341.STY2542,STY2542,495,154,0.02,0,0.22,71.35,0.31,2.6,0.8,5
1130,  220341.STY2560,lrhA,298,154,0.01,0,0.17,43.39,0.53,0.03,0.01,2
1131,  220341.STY2567,STY2567,130,118,0.01,0,0.34,106.04,0.35,-0.79,-0.27,2
1132,  220341.STY2576,yfcD,250,154,0.01,0,0.23,61.35,0.51,-0.25,-0.13,2
1133,  220341.STY2592,purF,387,154,0.03,0,0.25,73.82,0.24,0.88,0.21,2
1134,  220341.STY2601,pdxB,305,154,0.01,0,0.18,48.69,0.44,-0.15,-0.06,2
1135,  220341.STY2611,STY2611,329,154,0.01,0,0.27,79.03,0.47,0.48,0.23,2
1136,  220341.STY2684,STY2684,480,154,0.02,0,0.26,88.61,0.28,2.74,0.76,5
1137,  220341.STY2725,purC,177,152,0.01,0,0.2,64.04,0.29,-0.48,-0.14,2
1138,  220341.STY2726,bamC,517,154,0.02,0,0.25,82.23,0.45,2.24,1.02,2
1139,  220341.STY2765,bamB,317,154,0.02,0,0.2,57.25,0.53,-0.23,-0.12,2
1140,  220341.STY2769,rodZ,365,154,0.01,0,0.23,62.78,0.56,-0.01,0,2
1141,  220341.STY2770,rlmN,303,154,0.02,0,0.22,63.05,0.24,0.24,0.06,2
1142,  220341.STY2781,STY2781,518,154,0.02,0,0.27,95.46,0.26,3.28,0.85,5
1143,  220341.STY2810,yfhG,641,154,0.03,0,0.24,82.95,0.22,4.6,1,5
1144,  220341.STY2830,rseC,401,154,0.01,0,0.22,59.61,0.55,0.45,0.25,2
1145,  220341.STY2832,rseA,438,154,0.02,0,0.22,63.07,0.53,0.62,0.33,2
1146,  220341.STY2925,STY2925,384,154,0.01,0,0.21,60.83,0.34,1.31,0.45,2
1147,  220341.STY2944,gshA,304,154,0.01,0,0.15,39.62,0.5,-0.19,-0.09,2
1148,  220341.STY3056,ftsB,326,154,0.02,0,0.22,66.53,0.37,0.29,0.11,2
1149,  220341.STY3109,STY3109,203,147,0.01,0,0.14,33.45,0.53,-0.86,-0.46,2
1150,  220341.STY3137,ppdB,431,154,0.01,0,0.21,60.5,0.4,1.42,0.56,2
1151,  220341.STY3167,STY3167,217,153,0.01,0,0.16,38.64,0.56,-0.7,-0.39,2
1152,  220341.STY3202,STY3202,461,154,0.02,0,0.25,75.26,0.33,1.88,0.62,2
1153,  220341.STY3203,ygfY,262,154,0.01,0,0.2,52.4,0.52,-0.51,-0.27,2
1154,  220341.STY3204,ygfZ,380,154,0.02,0,0.21,60.47,0.55,-0.04,-0.02,2
1155,  220341.STY3216,zapA,254,154,0.01,0,0.19,50.89,0.53,-0.62,-0.33,2
1156,  220341.STY3221,STY3221,292,154,0.01,0,0.22,54.63,0.56,-0.3,-0.17,2
1157,  220341.STY3248,gshB,311,154,0.01,0,0.18,46.87,0.38,0.06,0.02,2
1158,  220341.STY3256,rdgB,280,154,0.02,0,0.2,57.01,0.17,0.24,0.04,2
1159,  220341.STY3262,STY3262,487,154,0.02,0,0.26,87.23,0.32,2.51,0.81,5
1160,  220341.STY3334,yghB,140,125,0,0,0.21,47.84,0.55,-1.09,-0.6,2
1161,  220341.STY3350,plsC,323,154,0.01,0,0.18,48.55,0.39,0.04,0.02,2
1162,  220341.STY3364,tolC,520,154,0.02,0,0.16,45.41,0.65,-0.04,-0.02,3
1163,  220341.STY3365,ygiB,375,154,0.01,0,0.28,83.88,0.44,0.91,0.4,2
1164,  220341.STY3366,STY3366,99,98,0,0,0.18,43.11,0.58,-1.07,-0.62,2
1165,  220341.STY3382,STY3382,331,154,0.01,0,0.22,59.38,0.48,0.19,0.09,2
1166,  220341.STY3409,STY3409,370,154,0.01,0,0.21,64.46,0.35,1.13,0.4,2
1167,  220341.STY3410,STY3410,402,154,0.01,0,0.24,74.97,0.3,1.61,0.48,2
1168,  220341.STY3447,lpoA,517,154,0.02,0,0.25,81.19,0.46,2.02,0.93,2
1169,  220341.STY3450,STY3450,298,154,0.01,0,0.21,56.06,0.52,-0.37,-0.19,2
1170,  220341.STY3488,STY3488,394,154,0.01,0,0.24,67.72,0.45,0.76,0.34,2
1171,  220341.STY3489,STY3489,289,154,0.01,0,0.24,71.11,0.53,-0.32,-0.17,2
1172,  220341.STY3497,STY3497,309,154,0.01,0,0.23,68.28,0.52,-0.12,-0.06,2
1173,  220341.STY3502,yhbJ,244,154,0.01,0,0.18,53.91,0.55,-0.45,-0.25,2
1174,  220341.STY3526,STY3526,169,148,0.01,0,0.19,50.39,0.39,-0.76,-0.3,2
1175,  220341.STY3527,STY3527,315,154,0.01,0,0.23,62.26,0.59,-0.13,-0.07,2
1176,  220341.STY3544,STY3544,430,154,0.01,0,0.22,67.47,0.28,1.83,0.51,2
1177,  220341.STY3546a,aaeX,383,154,0.01,0,0.25,77.67,0.29,1.47,0.43,2
1178,  220341.STY3549,t3284,479,154,0.02,0,0.23,70.9,0.53,1.23,0.65,2
1179,  220341.STY3552,mreD,338,154,0.01,0,0.2,57.56,0.54,-0.12,-0.07,2
1180,  220341.STY3553,mreC,384,154,0.02,0,0.2,57.31,0.48,0.26,0.13,2
1181,  220341.STY3573,hemG,208,154,0.01,0,0.18,44.12,0.59,-0.94,-0.55,2
1182,  220341.STY3574,trkH,222,153,0.01,0,0.15,38.23,0.52,-0.63,-0.32,2
1183,  220341.STY3580,fre,327,154,0.01,0,0.16,41.64,0.6,-0.35,-0.21,2
1184,  220341.STY3622,hemD,409,154,0.02,0,0.18,52.24,0.58,0.17,0.1,2
1185,  220341.STY3623,hemX,321,154,0.01,0,0.22,61.91,0.59,0.08,0.04,2
1186,  220341.STY3626,wecG,204,151,0.01,0,0.22,69.43,0.69,-0.68,-0.47,3
1187,  220341.STY3627,wzyE,384,154,0.02,0,0.28,95.31,0.39,1.56,0.61,2
1188,  220341.STY3629,STY3629,400,154,0.02,0,0.24,83.94,0.57,1.05,0.59,2
1189,  220341.STY3630,rffA,204,148,0.01,0,0.22,85.01,0.64,1.19,0.75,3
1190,  220341.STY3631,rffC,355,154,0.01,0,0.27,85.28,0.48,0.85,0.41,2
1191,  220341.STY3636,STY3636,442,154,0.02,0,0.25,79.99,0.43,1.67,0.72,2
1192,  220341.STY3643,STY3643,204,151,0,0,0.17,40.27,0.62,-0.71,-0.43,2
1193,  220341.STY3710,purD,324,154,0.02,0,0.26,74.61,0.25,0.34,0.09,2
1194,  220341.STY3714,yjaH,522,154,0.02,0,0.25,82.99,0.36,2.67,0.96,5
1195,  220341.STY3717,nfi,167,142,0.01,0,0.14,33.02,0.64,-1.04,-0.67,3
1196,  220341.STY3718,hemE,1058,154,0.06,0.01,0.14,41.07,0.58,3.11,1.8,6
1197,  220341.STY3741,birA,539,154,0.03,0,0.17,47.01,0.49,1.06,0.52,2
1198,  220341.STY3747,fabR,261,154,0.01,0,0.16,41.51,0.64,-0.79,-0.51,3
1199,  220341.STY3768,metL,682,154,0.04,0,0.16,47.61,0.43,2.09,0.9,2
1200,  220341.STY3777,ftsN,595,154,0.03,0,0.24,79.96,0.43,2.97,1.28,5
1201,  220341.STY3786,fpr,238,154,0.01,0,0.16,37.98,0.52,-0.71,-0.37,2
1202,  220341.STY3787,yiiR,353,154,0.01,0,0.24,69.82,0.31,1,0.31,2
1203,  220341.STY3788,yiiQ,532,154,0.02,0,0.27,98.79,0.25,3.68,0.91,5
1204,  220341.STY3852,yihX,276,154,0.01,0,0.2,55.51,0.6,-0.24,-0.15,2
1205,  220341.STY3900,viaA,417,154,0.01,0,0.23,67.43,0.44,1.16,0.51,2
1206,  220341.STY3906,atpI,446,154,0.02,0,0.25,79.81,0.35,1.99,0.7,2
1207,  220341.STY3908,atpE,328,154,0.02,0,0.23,71.12,0.36,0.2,0.07,2
1208,  220341.STY3949,STY3949,196,149,0,0,0.2,49.21,0.38,-0.39,-0.15,2
1209,  220341.STY3967,yidR,390,154,0.01,0,0.24,75.34,0.39,1.3,0.51,2
1210,  220341.STY3968,STY3968,583,154,0.02,0,0.25,88.33,0.22,4,0.88,5
1211,  220341.STY3981,emrD,247,154,0.01,0,0.16,38.78,0.66,-0.68,-0.45,3
1212,  220341.STY4020,STY4020,237,154,0,0,0.19,41.92,0.46,-0.34,-0.15,2
1213,  220341.STY4045,yicH,527,154,0.02,0,0.22,69.23,0.44,2.17,0.94,2
1214,  220341.STY4070,kdtA,179,153,0.01,0,0.22,71.33,0.48,-0.61,-0.29,2
1215,  220341.STY4071,waaQ,324,154,0.01,0,0.17,46.94,0.69,-1.04,-0.72,3
1216,  220341.STY4083,waaC,284,154,0.01,0,0.18,50.49,0.69,-0.92,-0.63,3
1217,  220341.STY4190,yhjJ,537,154,0.02,0,0.17,49.15,0.62,0.92,0.57,2
1218,  220341.STY4213,uspB,474,154,0.02,0,0.19,57.94,0.42,1.64,0.69,2
1219,  220341.STY4231,STY4231,431,154,0.02,0,0.25,82.52,0.31,2.04,0.64,2
1220,  220341.STY4236,STY4236,409,154,0.01,0,0.23,69.18,0.41,1.19,0.49,2
1221,  220341.STY4238,STY4238,452,154,0.02,0,0.28,97.11,0.33,2.44,0.81,2
1222,  220341.STY4247,yhhK,505,154,0.02,0,0.26,89.12,0.27,2.81,0.76,5
1223,  220341.STY4287,bioH,289,154,0.01,0,0.14,36.96,0.57,-0.39,-0.22,2
